Datetime,open,high,low,close,volume
,SOL-USD,SOL-USD,SOL-USD,SOL-USD,SOL-USD
2026-08-09 09:00:00+00:00,76.23999786376953,76.44000244140625,76.19000244140625,76.38999938964844,6309888
2026-08-09 10:00:00+00:00,76.38999938964844,76.58000183105469,76.30999755859375,76.31999969482422,0
2026-08-09 11:00:00+00:00,76.30999755859375,76.4800033569336,76.29000091552734,76.44000244140625,0
2026-08-09 12:00:00+00:00,76.44000244140625,76.52999877929688,76.25,76.30999755859375,0
2026-08-09 13:00:00+00:00,76.30000305175781,76.7699966430664,76.29000091552734,76.52999877929688,8393088
2026-08-09 14:00:00+00:00,76.52999877929688,76.98999786376953,76.52999877929688,76.95999908447266,0
2026-08-09 15:00:00+00:00,76.9800033569336,77.38999938964844,76.80000305175781,77.36000061035156,0
2026-08-09 16:00:00+00:00,77.41999816894531,77.48999786376953,77.04000091552734,77.27999877929688,40654848
2026-08-09 17:00:00+00:00,77.2699966430664,77.27999877929688,77.06999969482422,77.12000274658203,0
2026-08-09 18:00:00+00:00,77.12000274658203,77.19000244140625,77.02999877929688,77.1500015258789,0
2026-08-09 19:00:00+00:00,77.13999938964844,77.30999755859375,77.08999633789062,77.16999816894531,0
2026-08-09 20:00:00+00:00,77.16999816894531,77.22000122070312,77.01000213623047,77.20999908447266,0
2026-08-09 21:00:00+00:00,77.20999908447266,77.43000030517578,77.08999633789062,77.29000091552734,0
2026-08-09 22:00:00+00:00,77.33999633789062,77.72000122070312,76.61000061035156,76.7699966430664,42561024
2026-08-09 23:00:00+00:00,76.7300033569336,76.8499984741211,76.16000366210938,76.2300033569336,30015360
2026-08-10 00:00:00+00:00,76.19000244140625,76.94999694824219,76.16000366210938,76.4800033569336,42845056
2026-08-10 01:00:00+00:00,76.4800033569336,77.08000183105469,76.3499984741211,76.83000183105469,24751104
2026-08-10 02:00:00+00:00,76.8499984741211,76.86000061035156,76.37999725341797,76.76000213623047,14577408
2026-08-10 03:00:00+00:00,76.75,76.86000061035156,76.30999755859375,76.58000183105469,19671552
2026-08-10 04:00:00+00:00,76.55999755859375,76.69000244140625,76.37999725341797,76.48999786376953,18575360
2026-08-10 05:00:00+00:00,76.4800033569336,76.91000366210938,76.4800033569336,76.80999755859375,9204864
2026-08-10 06:00:00+00:00,76.83000183105469,76.98999786376953,76.76000213623047,76.94000244140625,0
2026-08-10 07:00:00+00:00,76.94000244140625,77.04000091552734,76.7699966430664,76.93000030517578,0
2026-08-10 08:00:00+00:00,76.93000030517578,77.08000183105469,76.62000274658203,76.88999938964844,2295936
2026-08-10 09:00:00+00:00,76.87999725341797,76.97000122070312,76.5199966430664,76.5199966430664,7215616
2026-08-10 10:00:00+00:00,76.51000213623047,76.80999755859375,76.4800033569336,76.76000213623047,48648704
2026-08-10 11:00:00+00:00,76.76000213623047,76.98999786376953,76.61000061035156,76.97000122070312,8757632
2026-08-10 12:00:00+00:00,76.9800033569336,77.05999755859375,76.55000305175781,76.5999984741211,26805248
2026-08-10 13:00:00+00:00,76.58000183105469,76.70999908447266,76.0999984741211,76.25,4361216
2026-08-10 14:00:00+00:00,76.2300033569336,76.62999725341797,76.19000244140625,76.19999694824219,59539712
2026-08-10 15:00:00+00:00,76.19999694824219,76.36000061035156,75.76000213623047,75.91000366210938,27450496
2026-08-10 16:00:00+00:00,75.88999938964844,76.04000091552734,75.52999877929688,75.62999725341797,15820800
2026-08-10 17:00:00+00:00,75.62999725341797,76.02999877929688,75.54000091552734,75.9000015258789,38734080
2026-08-10 18:00:00+00:00,75.9000015258789,75.9800033569336,75.62999725341797,75.7300033569336,25700352
2026-08-10 19:00:00+00:00,75.73999786376953,76.19999694824219,75.73999786376953,76.11000061035156,18728320
2026-08-10 20:00:00+00:00,76.12000274658203,76.4000015258789,76.08999633789062,76.36000061035156,16679936
2026-08-10 21:00:00+00:00,76.3499984741211,76.41999816894531,76.22000122070312,76.22000122070312,8343552
2026-08-10 22:00:00+00:00,76.2300033569336,76.30999755859375,75.9800033569336,76.13999938964844,0
2026-08-10 23:00:00+00:00,76.1500015258789,76.1500015258789,75.9000015258789,75.91999816894531,0
2026-08-11 00:00:00+00:00,75.91999816894531,75.97000122070312,75.72000122070312,75.81999969482422,0
2026-08-11 01:00:00+00:00,75.80999755859375,76.02999877929688,75.6500015258789,76.02999877929688,0
2026-08-11 02:00:00+00:00,76.0199966430664,76.06999969482422,75.91000366210938,75.9800033569336,0
2026-08-11 03:00:00+00:00,75.9800033569336,76.16999816894531,75.97000122070312,76.0,0
2026-08-11 04:00:00+00:00,76.0,76.1500015258789,75.98999786376953,76.0199966430664,0
2026-08-11 05:00:00+00:00,76.01000213623047,76.0199966430664,75.70999908447266,75.7300033569336,9584256
2026-08-11 06:00:00+00:00,75.73999786376953,75.95999908447266,75.58999633789062,75.73999786376953,15846400
2026-08-11 07:00:00+00:00,75.75,75.80000305175781,75.36000061035156,75.62000274658203,30426624
2026-08-11 08:00:00+00:00,75.62999725341797,75.91000366210938,75.55999755859375,75.87000274658203,0
2026-08-11 09:00:00+00:00,75.87000274658203,75.87999725341797,75.5999984741211,75.80000305175781,17529856
2026-08-11 10:00:00+00:00,75.81999969482422,75.98999786376953,75.69999694824219,75.88999938964844,0
2026-08-11 11:00:00+00:00,75.88999938964844,76.29000091552734,75.88999938964844,76.13999938964844,37963776
2026-08-11 12:00:00+00:00,76.16999816894531,76.16999816894531,75.7300033569336,75.80000305175781,0
2026-08-11 13:00:00+00:00,75.79000091552734,76.04000091552734,75.66999816894531,75.94999694824219,0
2026-08-11 14:00:00+00:00,75.91999816894531,76.08999633789062,75.0199966430664,75.13999938964844,4213888
2026-08-11 15:00:00+00:00,75.0999984741211,75.3499984741211,74.58000183105469,74.87000274658203,0
2026-08-11 16:00:00+00:00,74.7699966430664,75.01000213623047,74.7300033569336,74.86000061035156,0
2026-08-11 17:00:00+00:00,74.87000274658203,75.13999938964844,74.8499984741211,75.0999984741211,0
2026-08-11 18:00:00+00:00,75.08999633789062,75.27999877929688,75.08000183105469,75.19999694824219,2582912
2026-08-11 19:00:00+00:00,75.19999694824219,75.63999938964844,75.0,75.58999633789062,2523520
2026-08-11 20:00:00+00:00,75.62000274658203,76.19000244140625,75.58000183105469,75.9800033569336,50072832
2026-08-11 21:00:00+00:00,75.97000122070312,76.38999938964844,75.94000244140625,76.38999938964844,23175936
2026-08-11 22:00:00+00:00,76.43000030517578,76.5999984741211,76.16999816894531,76.3499984741211,35217408
2026-08-11 23:00:00+00:00,76.31999969482422,76.31999969482422,76.13999938964844,76.2300033569336,6028544
2026-08-12 00:00:00+00:00,76.22000122070312,76.30999755859375,76.13999938964844,76.30999755859375,0
2026-08-12 01:00:00+00:00,76.30000305175781,76.5199966430664,76.23999786376953,76.36000061035156,0
2026-08-12 02:00:00+00:00,76.37000274658203,76.54000091552734,76.36000061035156,76.36000061035156,13998976
2026-08-12 03:00:00+00:00,76.36000061035156,76.45999908447266,76.19000244140625,76.3499984741211,1546496
2026-08-12 04:00:00+00:00,76.36000061035156,76.5,76.20999908447266,76.22000122070312,2745984
2026-08-12 05:00:00+00:00,76.22000122070312,76.30000305175781,76.12000274658203,76.26000213623047,0
2026-08-12 06:00:00+00:00,76.25,76.29000091552734,75.93000030517578,75.97000122070312,0
2026-08-12 07:00:00+00:00,75.98999786376953,76.20999908447266,75.87999725341797,76.19000244140625,0
2026-08-12 08:00:00+00:00,76.18000030517578,76.38999938964844,76.08000183105469,76.11000061035156,5233408
2026-08-12 09:00:00+00:00,76.11000061035156,76.81999969482422,76.05999755859375,76.69000244140625,15755520
2026-08-12 10:00:00+00:00,76.7300033569336,76.80999755859375,76.61000061035156,76.70999908447266,6859136
2026-08-12 11:00:00+00:00,76.69999694824219,76.80000305175781,76.63999938964844,76.7699966430664,0
2026-08-12 12:00:00+00:00,76.77999877929688,77.20999908447266,76.30999755859375,76.58000183105469,105866112
2026-08-12 13:00:00+00:00,76.58999633789062,76.61000061035156,75.98999786376953,76.16000366210938,21579648
2026-08-12 14:00:00+00:00,76.1500015258789,76.16999816894531,75.3499984741211,75.4000015258789,34153856
2026-08-12 15:00:00+00:00,75.3499984741211,75.79000091552734,75.30999755859375,75.68000030517578,0
2026-08-12 16:00:00+00:00,75.66000366210938,75.77999877929688,75.48999786376953,75.62000274658203,0
2026-08-12 17:00:00+00:00,75.62000274658203,75.98999786376953,75.5999984741211,75.8499984741211,2853376
2026-08-12 18:00:00+00:00,75.83999633789062,76.0199966430664,75.7699966430664,75.81999969482422,0
2026-08-12 19:00:00+00:00,75.81999969482422,75.93000030517578,75.51000213623047,75.69000244140625,0
2026-08-12 20:00:00+00:00,75.68000030517578,75.93000030517578,75.66000366210938,75.86000061035156,0
2026-08-12 21:00:00+00:00,75.86000061035156,75.91999816894531,75.36000061035156,75.4000015258789,0
2026-08-12 22:00:00+00:00,75.37999725341797,75.5999984741211,75.29000091552734,75.45999908447266,0
2026-08-12 23:00:00+00:00,75.44999694824219,75.56999969482422,75.30000305175781,75.55999755859375,0
2026-08-13 00:00:00+00:00,75.52999877929688,75.80999755859375,75.4800033569336,75.55000305175781,5933696
2026-08-13 01:00:00+00:00,75.5199966430664,75.7300033569336,75.41000366210938,75.55999755859375,0
2026-08-13 02:00:00+00:00,75.55999755859375,75.9000015258789,75.44999694824219,75.9000015258789,0
2026-08-13 03:00:00+00:00,75.9000015258789,76.23999786376953,75.87999725341797,76.16999816894531,52751616
2026-08-13 04:00:00+00:00,76.18000030517578,76.19999694824219,75.94999694824219,76.05000305175781,12077312
2026-08-13 05:00:00+00:00,76.06999969482422,76.54000091552734,76.01000213623047,76.44000244140625,18686720
2026-08-13 06:00:00+00:00,76.44999694824219,76.4800033569336,76.25,76.44999694824219,5438592
2026-08-13 07:00:00+00:00,76.45999908447266,76.45999908447266,76.31999969482422,76.37000274658203,0
2026-08-13 08:00:00+00:00,76.37000274658203,76.41000366210938,76.11000061035156,76.13999938964844,0
2026-08-13 09:00:00+00:00,76.1500015258789,76.1500015258789,75.83999633789062,76.08000183105469,0
2026-08-13 10:00:00+00:00,76.11000061035156,76.11000061035156,75.62999725341797,75.68000030517578,0
2026-08-13 11:00:00+00:00,75.68000030517578,75.68000030517578,75.48999786376953,75.58999633789062,0
2026-08-13 12:00:00+00:00,75.58999633789062,76.05999755859375,75.55999755859375,76.05999755859375,0
2026-08-13 13:00:00+00:00,76.06999969482422,76.27999877929688,75.97000122070312,76.11000061035156,0
2026-08-13 14:00:00+00:00,76.12999725341797,76.51000213623047,76.05999755859375,76.37999725341797,0
2026-08-13 15:00:00+00:00,76.4000015258789,76.47000122070312,75.56999969482422,75.58000183105469,0
2026-08-13 16:00:00+00:00,75.56999969482422,75.80000305175781,75.04000091552734,75.51000213623047,107061120
2026-08-13 17:00:00+00:00,75.5,75.86000061035156,75.48999786376953,75.69999694824219,7868672
2026-08-13 18:00:00+00:00,75.68000030517578,76.0,75.61000061035156,75.94000244140625,896896
2026-08-13 19:00:00+00:00,75.94999694824219,76.19999694824219,75.91000366210938,76.13999938964844,15378816
2026-08-13 20:00:00+00:00,76.13999938964844,76.2699966430664,76.06999969482422,76.1500015258789,26056320
2026-08-13 21:00:00+00:00,76.1500015258789,76.23999786376953,76.05000305175781,76.13999938964844,0
2026-08-13 22:00:00+00:00,76.13999938964844,76.37999725341797,76.12999725341797,76.19000244140625,5029504
2026-08-13 23:00:00+00:00,76.19000244140625,76.23999786376953,76.06999969482422,76.20999908447266,788096
2026-08-14 00:00:00+00:00,76.20999908447266,76.26000213623047,75.91999816894531,76.01000213623047,10603904
2026-08-14 01:00:00+00:00,75.9800033569336,76.12000274658203,75.86000061035156,76.0199966430664,10278144
2026-08-14 02:00:00+00:00,76.01000213623047,76.12999725341797,75.91999816894531,75.94999694824219,0
2026-08-14 03:00:00+00:00,75.94999694824219,75.98999786376953,75.66000366210938,75.69000244140625,0
2026-08-14 04:00:00+00:00,75.66999816894531,75.95999908447266,75.66999816894531,75.7699966430664,0
2026-08-14 05:00:00+00:00,75.76000213623047,75.91999816894531,75.72000122070312,75.83999633789062,0
2026-08-14 06:00:00+00:00,75.83000183105469,75.83000183105469,75.45999908447266,75.47000122070312,709120
2026-08-14 07:00:00+00:00,75.44999694824219,75.6500015258789,75.41999816894531,75.51000213623047,11458048
2026-08-14 08:00:00+00:00,75.51000213623047,75.79000091552734,75.48999786376953,75.79000091552734,12350592
2026-08-14 09:00:00+00:00,75.77999877929688,75.79000091552734,75.3499984741211,75.4000015258789,0
2026-08-14 10:00:00+00:00,75.37000274658203,75.58000183105469,75.2699966430664,75.31999969482422,0
2026-08-14 11:00:00+00:00,75.31999969482422,75.5199966430664,75.30999755859375,75.44000244140625,4780416
2026-08-14 12:00:00+00:00,75.44999694824219,75.5199966430664,75.2699966430664,75.37999725341797,0
2026-08-14 13:00:00+00:00,75.37999725341797,75.4000015258789,75.19000244140625,75.2699966430664,4387456
2026-08-14 14:00:00+00:00,75.26000213623047,75.33000183105469,74.97000122070312,75.19000244140625,0
2026-08-14 15:00:00+00:00,75.18000030517578,75.69000244140625,75.12999725341797,75.56999969482422,9278080
2026-08-14 16:00:00+00:00,75.55999755859375,75.62999725341797,75.37999725341797,75.4000015258789,0
2026-08-14 17:00:00+00:00,75.4000015258789,75.5999984741211,75.08999633789062,75.20999908447266,0
2026-08-14 18:00:00+00:00,75.22000122070312,75.2300033569336,74.87000274658203,74.88999938964844,51356672
2026-08-14 19:00:00+00:00,74.87999725341797,75.0199966430664,74.5999984741211,74.91999816894531,38650752
2026-08-14 20:00:00+00:00,74.93000030517578,75.16999816894531,74.9000015258789,75.06999969482422,0
2026-08-14 21:00:00+00:00,75.08000183105469,75.18000030517578,75.02999877929688,75.12000274658203,6265472
2026-08-14 22:00:00+00:00,75.12000274658203,75.19999694824219,74.9000015258789,75.12000274658203,0
2026-08-14 23:00:00+00:00,75.11000061035156,75.33999633789062,75.08000183105469,75.33000183105469,3348096
2026-08-15 00:00:00+00:00,75.31999969482422,75.36000061035156,75.26000213623047,75.2699966430664,0
2026-08-15 01:00:00+00:00,75.30000305175781,75.4000015258789,75.2300033569336,75.3499984741211,0
2026-08-15 02:00:00+00:00,75.36000061035156,75.61000061035156,75.31999969482422,75.58999633789062,13904768
2026-08-15 03:00:00+00:00,75.58999633789062,75.63999938964844,75.33999633789062,75.3499984741211,0
2026-08-15 04:00:00+00:00,75.37000274658203,75.54000091552734,75.30000305175781,75.45999908447266,8248576
2026-08-15 05:00:00+00:00,75.45999908447266,75.5199966430664,75.23999786376953,75.27999877929688,11686912
2026-08-15 06:00:00+00:00,75.27999877929688,75.43000030517578,75.20999908447266,75.36000061035156,0
2026-08-15 07:00:00+00:00,75.3499984741211,75.3499984741211,75.13999938964844,75.16999816894531,0
2026-08-15 08:00:00+00:00,75.16999816894531,75.23999786376953,74.9800033569336,74.98999786376953,0
2026-08-15 09:00:00+00:00,75.0199966430664,75.18000030517578,74.95999908447266,75.16000366210938,0
2026-08-15 10:00:00+00:00,75.16999816894531,75.2699966430664,75.12999725341797,75.22000122070312,0
2026-08-15 11:00:00+00:00,75.20999908447266,75.23999786376953,75.13999938964844,75.18000030517578,0
2026-08-15 12:00:00+00:00,75.18000030517578,75.3499984741211,75.12999725341797,75.3499984741211,0
2026-08-15 13:00:00+00:00,75.33000183105469,75.5,75.31999969482422,75.4800033569336,0
2026-08-15 14:00:00+00:00,75.5,75.51000213623047,75.37000274658203,75.37000274658203,0
2026-08-15 15:00:00+00:00,75.37999725341797,75.45999908447266,75.30999755859375,75.44000244140625,0
2026-08-15 16:00:00+00:00,75.44999694824219,75.44999694824219,75.33000183105469,75.41000366210938,0
2026-08-15 17:00:00+00:00,75.4000015258789,75.5999984741211,75.4000015258789,75.58000183105469,0
2026-08-15 18:00:00+00:00,75.58000183105469,75.5999984741211,75.43000030517578,75.4800033569336,0
2026-08-15 19:00:00+00:00,75.4800033569336,75.48999786376953,75.44000244140625,75.4800033569336,0
2026-08-15 20:00:00+00:00,75.4800033569336,75.48999786376953,75.33999633789062,75.44000244140625,0
2026-08-15 21:00:00+00:00,75.43000030517578,75.66000366210938,75.43000030517578,75.55000305175781,0
2026-08-15 22:00:00+00:00,75.55000305175781,75.58999633789062,75.5,75.51000213623047,0
2026-08-15 23:00:00+00:00,75.51000213623047,75.51000213623047,75.23999786376953,75.27999877929688,0
2026-08-16 00:00:00+00:00,75.25,75.43000030517578,75.19999694824219,75.4000015258789,0
2026-08-16 01:00:00+00:00,75.4000015258789,75.41999816894531,75.2300033569336,75.3499984741211,0
2026-08-16 02:00:00+00:00,75.3499984741211,75.58000183105469,75.19000244140625,75.48999786376953,0
2026-08-16 03:00:00+00:00,75.51000213623047,75.58000183105469,75.4800033569336,75.51000213623047,0
2026-08-16 04:00:00+00:00,75.51000213623047,75.55000305175781,75.36000061035156,75.37000274658203,0
2026-08-16 05:00:00+00:00,75.37000274658203,75.44999694824219,75.2699966430664,75.29000091552734,0
2026-08-16 06:00:00+00:00,75.29000091552734,75.44000244140625,75.20999908447266,75.30000305175781,1300736
2026-08-16 07:00:00+00:00,75.29000091552734,75.41000366210938,75.2699966430664,75.38999938964844,0
2026-08-16 08:00:00+00:00,75.37000274658203,75.41999816894531,75.33000183105469,75.38999938964844,0
2026-08-16 09:00:00+00:00,75.38999938964844,75.4000015258789,75.19000244140625,75.2300033569336,0
2026-08-16 10:00:00+00:00,75.23999786376953,75.23999786376953,75.08999633789062,75.18000030517578,5791936
2026-08-16 11:00:00+00:00,75.19000244140625,75.23999786376953,75.1500015258789,75.20999908447266,5677696
2026-08-16 12:00:00+00:00,75.20999908447266,75.22000122070312,75.12000274658203,75.1500015258789,3409408
2026-08-16 13:00:00+00:00,75.1500015258789,75.3499984741211,75.1500015258789,75.2300033569336,0
2026-08-16 14:00:00+00:00,75.2300033569336,75.33999633789062,75.18000030517578,75.31999969482422,163712
2026-08-16 15:00:00+00:00,75.31999969482422,75.55999755859375,75.30999755859375,75.48999786376953,14398848
2026-08-16 16:00:00+00:00,75.5,75.62000274658203,75.43000030517578,75.4800033569336,47557248
2026-08-16 17:00:00+00:00,75.4800033569336,75.54000091552734,75.19999694824219,75.20999908447266,13749696
2026-08-16 18:00:00+00:00,75.20999908447266,75.22000122070312,74.97000122070312,75.04000091552734,5337984
